id,mag,place,time,latitude,longitude,year
us7000pbt5,5.2,"170 km SE of Sarangani, Philippines",2025-02-06 21:16:27.647,4.3939,126.6197,2025
us7000pbtz,5.1,"37 km ESE of Vanimo, Papua New Guinea",2025-02-07 00:24:57.909,-2.8343,141.6026,2025
us7000pbu3,5.0,"36 km ESE of Vanimo, Papua New Guinea",2025-02-07 01:09:56.343,-2.8434,141.5941,2025
us7000pc0e,5.8,"southwest of Sumatra, Indonesia",2025-02-07 12:31:58.218,-9.7073,97.5703,2025
us7000pc2p,5.9,south of the Fiji Islands,2025-02-07 18:27:01.952,-23.9351,-176.2264,2025
us7000pc4p,5.2,"39 km WSW of Leni, Italy",2025-02-07 23:19:12.809,38.4853,14.3824,2025
us7000pc7i,5.3,Carlsberg Ridge,2025-02-08 07:00:14.594,3.9921,62.5373,2025
us7000pc83,5.2,Carlsberg Ridge,2025-02-08 07:58:51.425,4.1174,62.6942,2025
us7000pc9c,5.2,"262 km NW of Sabang, Indonesia",2025-02-08 12:44:12.553,7.5576,93.6213,2025
us7000pc9d,5.1,"218 km SW of Kotabumi, Indonesia",2025-02-08 13:00:35.551,-6.0081,103.2994,2025
us7000pcav,5.2,"55 km E of Lakatoro, Vanuatu",2025-02-08 17:24:13.530,-16.1233,167.9358,2025
us7000pcb7,5.0,"146 km ENE of Ust-Nera, Russia",2025-02-08 18:43:43.113,65.2162,145.9204,2025
us7000pcdl,7.6,"210 km SSW of George Town, Cayman Islands",2025-02-09 07:23:14.697,17.6506,-82.395,2025
us7000pcjx,5.9,"53 km WNW of Port-Vila, Vanuatu",2025-02-10 08:09:42.753,-17.5011,167.8757,2025
us7000peix,5.3,"57 km WNW of Port-Vila, Vanuatu",2025-02-10 08:13:44.708,-17.5144,167.8236,2025
us7000pck0,5.3,"70 km WNW of Port-Vila, Vanuatu",2025-02-10 08:16:03.322,-17.4323,167.731,2025
us7000pck3,5.4,"80 km S of Panguna, Papua New Guinea",2025-02-10 08:28:25.469,-7.0353,155.6069,2025
us7000pcmb,5.0,"50 km NW of Port-Vila, Vanuatu",2025-02-10 18:18:46.631,-17.4753,167.9269,2025
us7000pcn4,5.0,"39 km ENE of Ōma, Japan",2025-02-10 22:16:55.496,41.6821,141.3324,2025
us7000pcn8,5.1,"49 km ESE of Tambolaka, Indonesia",2025-02-10 23:15:06.035,-9.6398,119.6374,2025
us7000pcr3,5.3,"26 km SW of Amorgós, Greece",2025-02-11 04:16:28.738,36.6898,25.6536,2025
us7000pcs7,5.1,"28 km NE of Firá, Greece",2025-02-11 06:37:24.642,36.6244,25.6258,2025
us7000pcsb,5.1,"25 km N of Ouezzane, Morocco",2025-02-11 06:48:41.585,35.0177,-5.5251,2025
us7000pcsz,5.2,"129 km WNW of Lebu, Chile",2025-02-11 10:24:06.725,-37.2309,-75.0333,2025
us7000pct1,5.1,"125 km S of Kavieng, Papua New Guinea",2025-02-11 10:37:45.878,-3.7083,150.8479,2025
us7000pctm,5.3,Mid-Indian Ridge,2025-02-11 13:00:26.873,-32.2873,75.136,2025
us7000pctr,5.0,"150 km W of Rabaul, Papua New Guinea",2025-02-11 13:32:36.895,-3.9469,150.8287,2025
us7000pcty,5.0,"163 km SSW of ‘Ohonua, Tonga",2025-02-11 13:47:57.441,-22.69,-175.5971,2025
us7000pd1i,5.1,"15 km NE of Oía, Greece",2025-02-12 09:14:54.298,36.5549,25.5084,2025
us7000pd86,5.3,South Sandwich Islands region,2025-02-13 03:54:09.197,-56.3332,-27.1926,2025
us7000pd8m,5.1,"61 km E of Onagawa Chō, Japan",2025-02-13 05:04:28.710,38.3638,142.1429,2025
us7000pdh2,5.0,Banda Sea,2025-02-14 02:16:21.863,-6.4775,129.1134,2025
ak025215oy3m,5.7,"155 km SSW of Akhiok, Alaska",2025-02-14 07:59:27.899,55.6151,-154.9176,2025
us7000pdj1,5.0,Banda Sea,2025-02-14 08:22:57.808,-6.9997,129.6482,2025
us7000pdjz,5.0,"257 km E of Kuril’sk, Russia",2025-02-14 09:32:54.659,45.4792,151.1492,2025
us7000pdkh,5.2,off the coast of Ecuador,2025-02-14 14:39:49.652,1.0621,-85.2505,2025
us7000pdky,5.1,South Sandwich Islands region,2025-02-14 17:46:32.914,-58.8989,-23.2971,2025
us7000pdl8,5.1,"114 km SSW of Labuan, Indonesia",2025-02-14 20:28:33.614,-7.3712,105.5416,2025
us7000pdlg,5.3,"26 km ENE of Llorente, Philippines",2025-02-14 20:50:03.769,11.5308,125.7609,2025
us7000pdth,5.0,"97 km WNW of Port-Vila, Vanuatu",2025-02-15 02:53:13.303,-17.3025,167.5187,2025
us7000pdu6,5.9,"5 km NNW of Metahāra, Ethiopia",2025-02-15 04:28:25.423,8.9453,39.9058,2025
us7000pdvd,5.0,"126 km SSE of Lata, Solomon Islands",2025-02-15 05:30:02.961,-11.7749,166.2552,2025
us7000pdvn,5.0,"30 km W of Mabiton, Philippines",2025-02-15 08:28:58.138,12.8077,122.9791,2025
us7000pdvr,5.0,"26 km NE of Hernani, Philippines",2025-02-15 09:18:48.716,11.4747,125.806,2025
us7000pdvt,5.7,"32 km W of Kosh-Agach, Russia",2025-02-15 09:48:11.119,49.9991,88.2237,2025
tx2025deqh,5.0,"53 km NW of Toyah, Texas",2025-02-15 13:23:21.429,31.661,-104.18,2025
us7000pe6v,5.5,"66 km S of San Juan, Peru",2025-02-17 12:30:56.551,-15.9621,-75.1169,2025
us7000pe7k,5.0,"27 km ESE of Íos, Greece",2025-02-17 15:49:50.321,36.6724,25.5788,2025
us7000pefq,5.0,"20 km SSW of Amorgós, Greece",2025-02-18 12:46:52.092,36.6544,25.8261,2025
us7000pefw,5.0,"93 km E of ‘Ohonua, Tonga",2025-02-18 13:58:29.320,-21.4177,-174.0633,2025
us7000pein,5.0,"9 km NW of Mariposa, Peru",2025-02-19 01:00:49.043,-11.3467,-74.8175,2025
us7000peiq,5.6,"94 km W of Diego de Almagro, Chile",2025-02-19 01:18:48.127,-26.2533,-70.9825,2025
us7000pemi,5.7,"148 km WSW of Fakfak, Indonesia",2025-02-19 07:39:10.674,-3.3656,131.0386,2025
us7000penh,5.5,"285 km NE of Samarai, Papua New Guinea",2025-02-19 10:49:44.019,-9.0969,152.7728,2025
us7000pevu,5.3,"88 km SW of Banda Aceh, Indonesia",2025-02-20 11:19:40.859,5.0079,94.7394,2025
us7000pevy,5.2,Mid-Indian Ridge,2025-02-20 11:21:30.670,-20.5463,68.2892,2025
us7000pew5,5.0,south of the Kermadec Islands,2025-02-20 12:36:50.082,-33.3208,-179.0339,2025
us7000pexc,5.5,"71 km NNW of Hihifo, Tonga",2025-02-20 18:31:20.780,-15.3291,-173.9471,2025
us7000pexi,5.4,West Chile Rise,2025-02-20 19:30:51.390,-42.9086,-82.9086,2025
us7000pexm,5.0,"154 km WSW of Fakfak, Indonesia",2025-02-20 19:51:45.309,-3.3784,130.9797,2025
us7000pexs,5.3,South Sandwich Islands region,2025-02-20 20:39:10.630,-56.6888,-26.1145,2025
us7000pf62,5.1,"35 km W of Isangel, Vanuatu",2025-02-21 15:20:55.955,-19.4988,168.9434,2025
us7000pffe,5.0,"119 km S of Hakha, Burma (Myanmar)",2025-02-22 18:33:30.853,21.5846,93.8043,2025
us7000pfi9,5.1,"115 km S of Akureyri, Iceland",2025-02-23 05:04:46.432,64.6566,-17.8452,2025
us7000pfih,5.4,"Off the coast of Aisen, Chile",2025-02-23 06:20:25.318,-45.5785,-76.6977,2025
us7000pfii,5.3,"119 km NW of Gizo, Solomon Islands",2025-02-23 06:20:59.314,-7.4723,155.9646,2025
us7000pfir,5.0,"279 km S of ‘Ohonua, Tonga",2025-02-23 06:49:31.294,-23.8225,-175.4707,2025
us7000pfqd,5.2,Easter Island region,2025-02-24 09:14:49.703,-29.3467,-111.6652,2025
us7000pfsi,5.1,"Off the coast of Aisen, Chile",2025-02-24 20:26:00.881,-45.7286,-77.296,2025
us6000pv78,5.4,"237 km SW of George Town, Cayman Islands",2025-02-25 04:08:37.428,17.5702,-82.7176,2025
us6000pv8n,5.1,"224 km ESE of Parādīp Garh, India",2025-02-25 08:40:20.779,19.2977,88.4613,2025
us6000pv9t,5.2,"210 km W of Port McNeill, Canada",2025-02-25 13:37:28.702,50.4881,-130.0453,2025
pr2025056002,5.85,"102 km NNE of Punta Cana, Dominican Republic",2025-02-25 13:48:55.100,19.4565,-68.0846,2025
us6000pvca,5.2,south of the Fiji Islands,2025-02-25 21:39:34.099,-22.3843,-179.638,2025
us6000pvex,5.1,"209 km NW of Tobelo, Indonesia",2025-02-26 02:13:49.712,2.9535,126.5765,2025
us6000pvgx,6.1,"45 km E of Modisi, Indonesia",2025-02-26 06:55:45.917,0.3994,124.8407,2025
us6000pvj5,5.8,"38 km ESE of Shingū, Japan",2025-02-26 13:53:24.392,33.6039,136.3654,2025
us6000pvk7,5.0,"56 km ESE of Modisi, Indonesia",2025-02-26 16:56:51.128,0.2983,124.9255,2025
us6000pvm4,5.8,"153 km ESE of Ust’-Kamchatsk Staryy, Russia",2025-02-27 00:15:29.941,55.4821,164.5402,2025
us6000pvpc,5.3,"5 km N of Morigaon, India",2025-02-27 04:55:36.821,26.3002,92.3408,2025
us6000pvq6,5.1,southeast of Easter Island,2025-02-27 06:46:23.037,-36.2279,-99.8654,2025
us6000pvrl,5.0,Kermadec Islands region,2025-02-27 13:58:14.705,-31.0613,-177.7133,2025
us6000pvty,5.4,east of the South Sandwich Islands,2025-02-27 22:54:37.206,-58.0333,-10.3519,2025
us6000pvw6,5.2,south of Africa,2025-02-28 04:00:42.833,-52.4943,26.1056,2025
us6000pvwf,5.0,"11 km SSW of Kodāri̇̄, Nepal",2025-02-28 05:06:10.378,27.8626,85.9232,2025
us6000pvws,5.0,"53 km NE of Adak, Alaska",2025-02-28 05:48:30.311,52.2653,-176.1708,2025
us6000pvyf,5.0,"268 km S of ‘Ohonua, Tonga",2025-02-28 08:54:30.552,-23.7595,-175.1757,2025
us6000pw3w,5.0,"209 km NE of Tiksi, Russia",2025-03-01 00:11:33.390,73.1535,132.7832,2025
us6000pw5b,5.0,"3 km NE of Pololcingo, Mexico",2025-03-01 03:39:28.430,18.2972,-99.3687,2025
us6000pw69,5.6,"236 km W of Tual, Indonesia",2025-03-01 05:58:38.554,-6.0227,130.652,2025
us6000pw9c,5.0,"121 km WNW of Mosquera, Colombia",2025-03-01 17:38:49.850,2.871,-79.4812,2025
us6000pwae,5.0,"28 km NE of Kinablangan, Philippines",2025-03-01 21:59:51.898,7.867,126.7422,2025
us6000pwbj,5.3,"77 km E of Yigo Village, Guam",2025-03-02 04:02:13.364,13.4753,145.5991,2025
us6000pwce,5.2,"Kermadec Islands, New Zealand",2025-03-02 07:42:30.529,-29.3998,-177.3562,2025
us6000pwk7,5.2,"41 km ENE of Iranshahr, Iran",2025-03-03 14:25:34.143,27.3373,61.0748,2025
us6000pwky,5.4,"282 km SSE of Alo, Wallis and Futuna",2025-03-03 18:25:28.644,-16.7565,-177.364,2025
us6000pwn3,5.1,"174 km ESE of Yigo Village, Guam",2025-03-03 23:40:36.720,12.6846,146.2399,2025
us6000pwqe,5.0,"7 km SW of Magsaysay, Philippines",2025-03-04 09:42:22.745,6.7213,125.1352,2025
us6000pwrb,5.1,"103 km ESE of Honiara, Solomon Islands",2025-03-04 15:07:43.154,-9.878,160.7833,2025
us6000pwx1,5.1,"15 km S of Nyaungdon, Burma (Myanmar)",2025-03-05 06:06:43.695,16.9032,95.623,2025
us6000pwz6,5.4,"64 km E of Wāngjing, India",2025-03-05 13:36:35.568,24.5491,94.6954,2025
us6000px0a,5.5,"60 km SSE of Santa Gertrudis Miramar, Mexico",2025-03-05 17:43:12.169,15.6001,-95.0945,2025
us6000px2p,5.0,"140 km NW of Sola, Vanuatu",2025-03-06 02:05:02.737,-12.8503,166.7919,2025
us6000px3f,5.3,west of the Galapagos Islands,2025-03-06 04:13:08.429,2.3317,-98.7959,2025
us6000px4p,5.1,Chagos Archipelago region,2025-03-06 08:16:28.836,-5.0872,68.5939,2025
us6000px89,6.0,"98 km S of Calama, Chile",2025-03-07 00:21:39.333,-23.3399,-69.0636,2025
us6000pxdf,5.0,"78 km E of Masamba, Indonesia",2025-03-07 16:34:03.808,-2.4858,121.0319,2025
us6000pxeb,5.4,"12 km NNW of Cayarani, Peru",2025-03-07 20:17:52.410,-14.5617,-72.0456,2025
us6000pxef,5.0,"76 km W of Banda Aceh, Indonesia",2025-03-07 20:42:48.302,5.4937,94.6405,2025
us6000pxht,5.2,southeast Indian Ridge,2025-03-08 04:45:59.563,-46.5453,96.2623,2025
us6000pxlb,5.3,"48 km SE of Tena, Ecuador",2025-03-08 13:37:41.913,-1.3443,-77.5464,2025
us6000pxln,5.2,"41 km ENE of Noda, Japan",2025-03-08 15:12:17.150,40.2125,142.2891,2025
us6000pxlv,5.0,"100 km NE of Lobuche, Nepal",2025-03-08 16:50:17.952,28.5719,87.5508,2025
us6000pxnp,5.7,"63 km ENE of Tatsugō, Japan",2025-03-09 02:54:04.724,28.6865,130.192,2025
us6000pxpv,5.7,"74 km ENE of Tatsugō, Japan",2025-03-09 07:42:55.012,28.7303,130.2922,2025
us6000pxvx,6.5,"34 km NE of Olonkinbyen, Svalbard and Jan Mayen",2025-03-10 10:33:14.609,71.176,-8.1733,2025
us6000py1g,5.0,Ascension Island region,2025-03-11 06:15:19.718,-11.6139,-13.1369,2025
us6000py2d,5.1,"78 km ENE of Tatsugō, Japan",2025-03-11 10:10:46.379,28.7976,130.2951,2025
us6000py3k,5.1,"30 km SSE of Povoação, Portugal",2025-03-11 16:14:36.230,37.4939,-25.1323,2025
us6000py3p,5.4,Western Caribbean Sea,2025-03-11 16:32:13.466,11.4145,-81.6185,2025
us6000py4l,5.6,"126 km WNW of Iñapari, Peru",2025-03-11 22:08:08.434,-10.479,-70.6352,2025
us6000py97,6.0,"Nicobar Islands, India region",2025-03-12 13:42:11.676,6.9701,92.5548,2025
us6000pybu,5.5,"105 km E of Barcelona, Philippines",2025-03-12 23:09:44.490,8.3112,127.3806,2025
us6000pyi3,5.2,"97 km S of Hualien City, Taiwan",2025-03-13 13:09:38.116,23.0969,121.5318,2025
us6000pykl,5.0,"135 km NE of Lospalos, Timor Leste",2025-03-13 23:45:42.430,-7.5368,127.7226,2025
us6000pyp3,5.1,"50 km SSW of Padam, India",2025-03-14 05:20:05.314,33.0503,76.6596,2025
us6000pysg,5.4,"228 km N of Palu, Indonesia",2025-03-14 19:13:32.449,1.1243,120.2572,2025
us6000pywp,5.0,"14 km NNE of Lesina, Italy",2025-03-15 03:37:15.436,41.9796,15.4373,2025
us6000pyxv,5.9,South Sandwich Islands region,2025-03-15 07:42:32.269,-55.8177,-27.07,2025
us6000pyyq,5.6,"5 km W of San Pedro Tidaá, Mexico",2025-03-15 11:19:27.274,17.3361,-97.4253,2025
us6000pz1v,5.0,"60 km NNW of Finschhafen, Papua New Guinea",2025-03-16 00:28:36.764,-6.0962,147.5529,2025
us6000pza2,5.1,Revilla Gigedo Islands region,2025-03-17 15:40:27.905,19.6989,-109.1753,2025
us6000pzam,5.5,Revilla Gigedo Islands region,2025-03-17 17:50:24.150,19.4443,-109.0828,2025
us6000pzb3,5.0,south of the Fiji Islands,2025-03-17 20:39:35.509,-26.9916,-176.9563,2025
us6000pzdn,5.8,"142 km ENE of Masohi, Indonesia",2025-03-18 01:32:18.505,-2.831,130.1617,2025
us6000pzdr,5.1,"26 km WNW of Pante Makasar, Timor Leste",2025-03-18 01:42:24.514,-9.0952,124.1633,2025
us6000pzf1,5.1,"42 km N of Kainantu, Papua New Guinea",2025-03-18 05:18:02.059,-5.9036,145.8589,2025
us6000pzf4,5.4,"41 km ENE of Sibolga, Indonesia",2025-03-18 06:23:36.962,1.8751,99.1323,2025
us6000pzhi,5.0,South Georgia Island region,2025-03-18 10:27:34.578,-55.7425,-34.3458,2025
us6000pzix,5.1,"83 km ESE of Wāngjing, India",2025-03-18 15:49:00.454,24.3088,94.8302,2025
us6000pzn5,5.3,"13 km SSE of Coquimbo, Chile",2025-03-19 05:17:48.760,-30.0662,-71.283,2025
us6000pznk,5.6,South Sandwich Islands region,2025-03-19 06:52:34.157,-55.378,-28.9052,2025
us6000pzqc,5.0,"98 km SSE of Adak, Alaska",2025-03-19 16:13:08.362,51.0428,-176.1399,2025
us6000pzqt,5.1,South Sandwich Islands region,2025-03-19 19:46:21.789,-60.5361,-26.6432,2025
us6000pzw2,5.2,"169 km NNW of Bosaso, Somalia",2025-03-20 11:56:15.305,12.7672,48.7853,2025
us6000pzwb,5.6,"93 km SSE of Adak, Alaska",2025-03-20 12:28:51.980,51.1094,-176.0641,2025
us6000pzwx,5.4,"94 km SSE of Adak, Alaska",2025-03-20 13:13:06.399,51.0945,-176.0968,2025
us6000pzxa,5.2,"87 km SSE of Adak, Alaska",2025-03-20 14:07:08.453,51.1529,-176.1211,2025
us6000pzxi,5.7,South Sandwich Islands region,2025-03-20 14:30:19.231,-60.4288,-27.2551,2025
us6000pzy8,5.0,"41 km SW of Puerto El Triunfo, El Salvador",2025-03-20 16:15:18.714,13.0126,-88.8131,2025
us6000q001,5.3,South Sandwich Islands region,2025-03-20 20:04:21.686,-56.2513,-27.0028,2025
us7000pled,5.2,southeast of the Loyalty Islands,2025-03-21 03:36:03.829,-22.8507,172.4777,2025
us7000plf7,5.4,Mid-Indian Ridge,2025-03-21 05:00:09.168,-16.4872,66.6054,2025
us7000plg4,5.0,southeast Indian Ridge,2025-03-21 07:13:16.427,-46.6991,102.3219,2025
us7000pljf,5.0,"37 km SW of Dalandzadgad, Mongolia",2025-03-21 17:33:45.914,43.3639,104.065,2025
us7000pllt,6.2,"124 km SSE of Burica, Panama",2025-03-21 22:50:51.364,6.9863,-82.4666,2025
us7000pllu,6.2,"88 km SSE of Adak, Alaska",2025-03-21 22:53:41.774,51.1558,-176.0703,2025
us7000pllx,5.9,"87 km SSE of Adak, Alaska",2025-03-21 22:58:28.059,51.1563,-176.1097,2025
us7000pllz,5.0,"85 km SSE of Adak, Alaska",2025-03-21 23:03:25.258,51.1928,-176.0662,2025
us7000plp9,5.0,"88 km SSE of Panguna, Papua New Guinea",2025-03-22 01:08:51.299,-7.0879,155.6813,2025
us7000plq1,5.0,"57 km SSW of Buala, Solomon Islands",2025-03-22 03:28:19.572,-8.6014,159.3407,2025
us7000plrn,5.5,south of the Fiji Islands,2025-03-22 09:15:13.647,-26.0219,-178.7644,2025
us7000plu1,5.6,"88 km SSE of Adak, Alaska",2025-03-22 17:49:21.891,51.1545,-176.1067,2025
us7000pluz,5.3,"64 km WSW of Sola, Vanuatu",2025-03-22 20:51:43.523,-14.0776,166.9915,2025
us7000plxa,5.1,"110 km NNW of Hirara, Japan",2025-03-23 06:14:27.204,25.6669,124.7579,2025
us7000pm5g,5.1,"200 km SSE of Port Blair, India",2025-03-24 12:29:29.100,10.1202,93.7118,2025
us7000pm5f,5.1,"22 km NNW of La Serena, Chile",2025-03-24 12:35:09.150,-29.7106,-71.3044,2025
us7000pm7v,5.1,"56 km NNE of Kerman, Iran",2025-03-24 19:17:45.391,30.7301,57.3603,2025
us7000pm7w,5.0,"12 km SW of Xuyong, China",2025-03-24 19:21:38.311,28.1045,105.3353,2025
us6000q3pb,5.0,Balleny Islands region,2025-03-24 21:43:11.734,-64.3844,176.2577,2025
us7000pmem,6.7,"170 km WSW of Riverton, New Zealand",2025-03-25 09:43:11.796,-46.7305,165.8632,2025
us7000pmfb,5.4,"177 km W of Riverton, New Zealand",2025-03-25 10:56:27.725,-46.6837,165.7542,2025
us7000pmgz,5.0,"275 km WSW of Tual, Indonesia",2025-03-25 17:50:50.980,-6.3052,130.3559,2025
us7000pmm9,5.3,"57 km ENE of La Tirana, Chile",2025-03-26 06:55:53.097,-20.2166,-69.1246,2025
us7000pmng,5.0,"88 km SE of Honiara, Solomon Islands",2025-03-26 11:48:49.599,-9.9302,160.5823,2025
us7000pmp9,5.1,"91 km SSE of Panguna, Papua New Guinea",2025-03-26 14:45:26.097,-7.1161,155.6966,2025
us7000pmpg,5.3,South Sandwich Islands region,2025-03-26 15:26:21.203,-58.9779,-25.461,2025
us7000pmwp,5.0,"Kermadec Islands, New Zealand",2025-03-27 05:41:39.099,-30.1648,-177.7488,2025
us7000pmxp,5.7,South Sandwich Islands region,2025-03-27 08:41:25.987,-56.1929,-27.4264,2025
us7000pn5l,5.2,"51 km ESE of Kandrian, Papua New Guinea",2025-03-28 03:42:56.970,-6.413,149.9623,2025
us7000pn66,5.0,Easter Island region,2025-03-28 05:33:13.778,-22.9829,-113.1135,2025
us7000pn7g,6.1,central Mid-Atlantic Ridge,2025-03-28 08:34:21.875,0.7055,-29.665,2025
us7000pn8m,5.7,"61 km NW of Isangel, Vanuatu",2025-03-28 09:20:04.771,-19.2093,168.8176,2025
us7000pn8t,5.0,"79 km ENE of Lakatoro, Vanuatu",2025-03-28 09:53:55.681,-15.9497,168.139,2025
us7000pn9s,7.7,"2025 Mandalay, Burma (Myanmar) Earthquake",2025-03-28 14:20:52.715,22.011,95.9363,2025
us7000pn9z,6.7,Burma (Myanmar),2025-03-28 14:32:04.777,21.6975,95.969,2025
us7000pnf2,6.6,central Mid-Atlantic Ridge,2025-03-29 01:17:27.868,0.7561,-29.7635,2025
us7000pnig,5.2,Mariana Islands region,2025-03-29 10:11:07.143,12.5449,147.8694,2025
us7000pnkj,5.1,"8 km SW of Nay Pyi Taw, Burma (Myanmar)",2025-03-29 17:20:48.229,19.6858,96.0761,2025
us7000pp0s,5.2,central Mid-Atlantic Ridge,2025-03-31 21:36:16.026,0.7628,-29.6505,2025
us7000pp13,5.6,"67 km SSW of Tambolaka, Indonesia",2025-03-31 23:54:17.424,-10.0069,119.0489,2025
ak02546kb91j,5.1,"59 km E of Egegik, Alaska",2025-04-01 12:04:36.944,58.1204,-156.3782,2025
us7000pp6u,5.1,southern Mid-Atlantic Ridge,2025-04-01 14:05:39.338,-46.049,-14.1633,2025
us7000pp7n,5.7,"207 km NE of Lospalos, Timor Leste",2025-04-01 18:15:56.075,-7.4362,128.5286,2025
us7000pp8j,5.0,south of the Fiji Islands,2025-04-01 21:59:40.043,-25.2577,178.3266,2025
us7000ppa0,5.2,"6 km NW of Grindavík, Iceland",2025-04-02 00:54:52.947,63.8879,-22.5141,2025
us7000ppcu,5.0,"79 km ESE of Katsuren-haebaru, Japan",2025-04-02 07:59:52.125,26.0188,128.5894,2025
us7000ppd9,6.3,Pacific-Antarctic Ridge,2025-04-02 08:29:22.306,-57.0079,-142.2862,2025
us7000ppfs,5.3,central Mid-Atlantic Ridge,2025-04-02 21:24:44.820,0.6813,-29.6712,2025
us7000ppfy,6.1,"56 km ENE of Nishinoomote, Japan",2025-04-02 22:03:57.825,30.9792,131.522,2025
us7000ppga,5.5,"46 km NNW of Attu Station, Alaska",2025-04-03 00:26:35.709,53.2407,172.961,2025
us6000q3iu,5.8,"149 km WNW of Tobelo, Indonesia",2025-04-03 05:03:40.049,2.1324,126.7258,2025
us6000q3iv,5.1,"80 km SSE of Hihifo, Tonga",2025-04-03 05:06:02.276,-16.6391,-173.5451,2025
us6000q3l2,5.5,Balleny Islands region,2025-04-03 12:18:17.878,-65.1723,179.3367,2025
us6000q3nw,6.9,Reykjanes Ridge,2025-04-03 22:09:29.739,52.4538,-32.1071,2025
us6000q3qi,5.4,Reykjanes Ridge,2025-04-04 00:05:18.717,52.7835,-34.8664,2025
us6000q3sh,5.1,"160 km ESE of San Jose Village, Northern Mariana Islands",2025-04-04 02:42:57.501,14.1984,146.8857,2025
us6000q3ti,5.1,Kermadec Islands region,2025-04-04 05:11:55.336,-28.4127,-177.8313,2025
us6000q3w4,5.6,"81 km WNW of Hihifo, Tonga",2025-04-04 16:01:06.751,-15.6272,-174.4737,2025
us6000q68b,5.3,"93 km NW of Hihifo, Tonga",2025-04-04 16:01:50.510,-15.4796,-174.5199,2025
us6000q3wx,5.0,"46 km ENE of Goroka, Papua New Guinea",2025-04-04 18:51:47.966,-5.8592,145.7379,2025
us6000q41n,6.9,"184 km ESE of Kimbe, Papua New Guinea",2025-04-05 04:04:38.129,-6.3025,151.6257,2025
us6000q68w,5.1,"103 km ESE of Kimbe, Papua New Guinea",2025-04-05 04:12:52.496,-6.0272,150.9452,2025
us6000q66u,5.4,"176 km ESE of Kimbe, Papua New Guinea",2025-04-05 04:17:00.683,-6.1528,151.6096,2025
us6000q66z,5.0,"160 km ESE of Kimbe, Papua New Guinea",2025-04-05 04:36:12.125,-6.1937,151.4339,2025
us6000q42k,5.2,"183 km ESE of Kimbe, Papua New Guinea",2025-04-05 04:39:34.464,-6.4231,151.546,2025
us6000q43j,5.0,"168 km ESE of Kimbe, Papua New Guinea",2025-04-05 05:14:41.733,-6.2406,151.4977,2025
us6000q43z,5.0,"176 km ESE of Kimbe, Papua New Guinea",2025-04-05 05:29:06.981,-6.331,151.5316,2025
us6000q443,5.1,"180 km ESE of Kimbe, Papua New Guinea",2025-04-05 05:46:28.577,-6.1862,151.6346,2025
us6000q447,5.0,"175 km ESE of Kimbe, Papua New Guinea",2025-04-05 05:56:10.068,-6.211,151.5777,2025
us6000q446,5.2,"185 km ESE of Kimbe, Papua New Guinea",2025-04-05 06:02:13.217,-6.156,151.6982,2025
us6000q44n,5.1,"185 km ESE of Kimbe, Papua New Guinea",2025-04-05 06:27:59.740,-6.3578,151.6085,2025
us6000q45z,5.1,"197 km ESE of Kimbe, Papua New Guinea",2025-04-05 08:55:20.229,-6.2979,151.759,2025
us6000q460,5.1,"180 km ESE of Kimbe, Papua New Guinea",2025-04-05 08:57:32.808,-6.2313,151.6212,2025
us6000q6gp,5.0,"187 km ESE of Kimbe, Papua New Guinea",2025-04-05 09:01:11.924,-6.1248,151.7275,2025
us6000q46u,5.1,"169 km ESE of Kimbe, Papua New Guinea",2025-04-05 13:07:57.310,-6.2787,151.4807,2025
us6000q47k,5.5,Reykjanes Ridge,2025-04-05 15:57:09.413,52.488,-32.0879,2025
us6000q47u,5.4,"184 km ESE of Kimbe, Papua New Guinea",2025-04-05 17:04:40.003,-6.4253,151.5526,2025
us6000q47z,5.1,"92 km ESE of Fangale’ounga, Tonga",2025-04-05 17:19:55.153,-20.0684,-173.5042,2025
us6000q48c,5.1,"182 km ESE of Kimbe, Papua New Guinea",2025-04-05 19:24:05.660,-6.2918,151.6058,2025
us6000q48d,5.5,South Sandwich Islands region,2025-04-05 19:29:12.069,-57.2671,-25.624,2025
us6000q48g,5.0,"179 km ESE of Kimbe, Papua New Guinea",2025-04-05 19:30:41.757,-6.3742,151.5362,2025
us6000q48h,5.6,South Sandwich Islands region,2025-04-05 19:32:09.400,-57.2438,-25.508,2025
us6000q48f,5.0,Mariana Islands region,2025-04-05 19:32:59.320,21.645,144.1145,2025
us6000q493,5.0,"180 km ESE of Kimbe, Papua New Guinea",2025-04-05 20:51:19.182,-6.2629,151.6009,2025
us6000q49r,5.0,"196 km ESE of Kimbe, Papua New Guinea",2025-04-06 00:25:11.929,-6.3046,151.743,2025
us6000q4a5,5.1,"177 km ESE of Kimbe, Papua New Guinea",2025-04-06 01:25:30.474,-6.1785,151.6141,2025
us6000q4b0,5.0,"211 km SW of Houma, Tonga",2025-04-06 05:23:34.790,-22.3641,-176.8938,2025
us6000q4gt,5.3,"156 km SSW of Severo-Kuril’sk, Russia",2025-04-07 10:59:30.867,49.321,155.5222,2025
us6000q4hk,5.2,"42 km S of San Jose Village, Northern Mariana Islands",2025-04-07 15:24:02.956,14.5882,145.5507,2025
us6000q4ig,5.1,"168 km ESE of Kimbe, Papua New Guinea",2025-04-07 21:08:51.599,-6.2664,151.484,2025
